farm_name,work_type,recruitment_count,total_wage,work_period,duration_days,work_time,wage_male,wage_female,avg_daily_wage,wage_hourly,region,season,employ_id,area
손종성 농가,마늘담기(마늘),총 1명 / 남 : 1명 / 여 : 0명,"남 100,000 원 / 여 100,000 원",2025-07-09 ~ 2025-07-10,2,08:00 ~ 17:00,"100,000원","100,000원","100,000원",11111원,[55417] 전북특별자치도 진안군 부귀면 신정리 252-4,여름,6Q4xbNgHC2C686dae9b,2951
김병수농가,작업(복북자),총 0명 / 남 : 0명 / 여 : 0명,남 0 원 / 여 0 원,2025-07-09 ~ 2025-07-09,1,08:00 ~ 17:00,0원,0원,0원,계산불가,[56465] 전북특별자치도 고창군 성송면 손화중로 80 (판정리),여름,EguhSTfQxKv686d214c,2094
박철순 농장,고추수확(고추),총 3명 / 남 : 0명 / 여 : 3명,"남 0 원 / 여 110,000 원",2025-07-09 ~ 2025-07-10,2,07:00 ~ 16:00,0원,"110,000원","110,000원",12222원,[55942] 전북특별자치도 임실군 덕치면 사곡리988-4,여름,3-bQS_8ylBR686cfd9c,573
김흥중 농장,"조경수 예초기 작업, 고추 순따기, 상추수확 등(조경수, 고추,상추)",총 7명 / 남 : 5명 / 여 : 2명,"남 150,000 원 / 여 120,000 원",2025-07-09 ~ 2025-07-13,5,06:00 ~ 15:00,"150,000원","120,000원","135,000원",15000원,[55905] 전북특별자치도 임실군 운암면 선거리 산134,여름,YMWjvXqiFdP686cfced,15174
백창수농가,순집기기(수박),총 4명 / 남 : 0명 / 여 : 4명,"남 0 원 / 여 90,000 원",2025-07-09 ~ 2025-07-09,1,08:00 ~ 17:00,0원,"90,000원","90,000원",10000원,[56419] 전북 고창군 성내면 부덕길 76-8 (부덕리),여름,sVDgrHIvtQs686cfba1,831
오재동 농가,순집기(수박),총 5명 / 남 : 0명 / 여 : 5명,"남 0 원 / 여 90,000 원",2025-07-09 ~ 2025-07-09,1,08:00 ~ 17:00,0원,"90,000원","90,000원",10000원,[56456] 전북특별자치도 고창군 무장면 강남덕산길 10 (강남리),여름,FvOxe_4sSmg686cfb80,365
김미자 농장,"오이 재배(방울토마토, 토마토)",총 1명 / 남 : 0명 / 여 : 1명,"남 0 원 / 여 80,000 원",2025-07-09 ~ 2025-07-15,7,07:00 ~ 17:00,0원,"80,000원","80,000원",8000원,전북특별자치도 임실군 청웅면 옥전4길 19 (옥전리) 옥전리 1459-3,여름,sJL95gw4bx_686cb460,2551
송재덕(백두농원),"포도 알 솎기 작업(사과, 포도)",총 2명 / 남 : 0명 / 여 : 2명,"남 100,000 원 / 여 100,000 원",2025-07-09 ~ 2025-07-12,4,08:00 ~ 17:00,"100,000원","100,000원","100,000원",11111원,[55621] 전북특별자치도 장수군 장계면 의암로 320-22 (집) 계남면 신전리 175/신전리 337,여름,m2t7Tbg_FmO686c998e,3557
김화자 농가,수박 순접기(수박),총 3명 / 남 : 0명 / 여 : 3명,"남 110,000 원 / 여 100,000 원",2025-07-09 ~ 2025-07-10,2,08:00 ~ 17:00,"110,000원","100,000원","105,000원",11666원,[55421] 전북특별자치도 진안군 진안읍 구룡리 374-2,여름,0d4cjKV1crx686c7e41,1240
박상우농가,"복분자, 수박밭(복분자, 수박)",총 4명 / 남 : 3명 / 여 : 1명,"남 150,000 원 / 여 110,000 원",2025-07-09 ~ 2025-07-09,1,08:00 ~ 17:00,"150,000원","110,000원","130,000원",14444원,"[55450] 전북특별자치도 진안군 마령면 원동촌길 13-4, 마령면 동촌리 612",여름,LUODBY0tMvc686c761b,4404
양업진,수확(블루베리),총 8명 / 남 : 2명 / 여 : 6명,"남 110,000 원 / 여 100,000 원",2025-07-09 ~ 2025-07-12,4,08:00 ~ 17:00,"110,000원","100,000원","105,000원",11666원,안성면 공진리 1043-1,여름,YyqLx3zDe20686c6cb6,2354
선수진,수확(블루베리),총 6명 / 남 : 1명 / 여 : 5명,"남 110,000 원 / 여 100,000 원",2025-07-09 ~ 2025-07-12,4,08:00 ~ 17:00,"110,000원","100,000원","105,000원",11666원,안성면 안성로 81-11,여름,oyknMQMzInC686c6bdb,840
박영숙,수확(블루베리),총 1명 / 남 : 1명 / 여 : 0명,"남 100,000 원 / 여 0 원",2025-07-09 ~ 2025-07-12,4,08:00 ~ 17:00,"100,000원",0원,"100,000원",11111원,안성면 덕유산로 108-13,여름,C_3zzDGvQlz686c6a30,3765
김기모,수확(블루베리),총 4명 / 남 : 1명 / 여 : 3명,"남 110,000 원 / 여 100,000 원",2025-07-09 ~ 2025-07-12,4,08:00 ~ 17:00,"110,000원","100,000원","105,000원",11666원,안성면 칠연로 235-40,여름,maRjchAu2O8686c69ae,1722
라남구,열매 솎기(포도),총 2명 / 남 : 1명 / 여 : 1명,"남 100,000 원 / 여 100,000 원",2025-07-09 ~ 2025-07-12,4,08:00 ~ 17:00,"100,000원","100,000원","100,000원",11111원,설천면 길산리 694,여름,McgcRMe7znF686c679a,2442
김양애,"전지,열매 솎기(복분자,포도)",총 2명 / 남 : 1명 / 여 : 1명,"남 100,000 원 / 여 100,000 원",2025-07-09 ~ 2025-07-12,4,08:00 ~ 17:00,"100,000원","100,000원","100,000원",11111원,설천면 기곡리 1149,여름,W7JoKBnWvkT686c6734,2497
김경희,열매 솎기(포도),총 3명 / 남 : 0명 / 여 : 3명,"남 0 원 / 여 100,000 원",2025-07-09 ~ 2025-07-12,4,08:00 ~ 17:00,0원,"100,000원","100,000원",11111원,"설천면 길산리 514, 650",여름,tRthrOORSru686c6626,2887
권명오,수확(블루베리),총 2명 / 남 : 2명 / 여 : 0명,"남 120,000 원 / 여 0 원",2025-07-09 ~ 2025-07-12,4,08:00 ~ 17:00,"120,000원",0원,"120,000원",13333원,설천면 장덕리 224,여름,fx4rY4E-nzJ686c65cf,1704
권금숙,수확(블루베리),총 2명 / 남 : 1명 / 여 : 1명,"남 120,000 원 / 여 100,000 원",2025-07-09 ~ 2025-07-12,4,08:00 ~ 17:00,"120,000원","100,000원","110,000원",12222원,설천면 장덕리 227-1,여름,dbFtyTEtgit686c656f,3338
이태일,"수확,열매솎기(블루베리,사과)",총 1명 / 남 : 0명 / 여 : 1명,"남 0 원 / 여 100,000 원",2025-07-09 ~ 2025-07-12,4,08:00 ~ 17:00,0원,"100,000원","100,000원",11111원,무풍면 금평리 2033-24,여름,GTJspYn6K2J686c651a,15008
유성림,"육묘, 하우스정비(배추, 옥수수)",총 1명 / 남 : 1명 / 여 : 0명,"남 150,000 원 / 여 0 원",2025-07-09 ~ 2025-07-12,4,08:00 ~ 17:00,"150,000원",0원,"150,000원",16666원,무풍면 철목리 553-5,여름,4_b0uC_H2FD686c64cb,1044
이강필 농장,"복숭아 수확 및 상차, 순치기 작업 등(복숭아)",총 5명 / 남 : 2명 / 여 : 3명,"남 110,000 원 / 여 110,000 원",2025-07-09 ~ 2025-07-13,5,06:00 ~ 15:00,"110,000원","110,000원","110,000원",12222원,[55957] 전북특별자치도 임실군 오수면 둔기길 136 (둔기리),여름,7mBz_aT8XM0686b8c08,3300
전쌍순,열매 솎기(사과),총 2명 / 남 : 0명 / 여 : 2명,"남 0 원 / 여 110,000 원",2025-07-09 ~ 2025-07-13,5,08:00 ~ 17:00,0원,"110,000원","110,000원",12222원,무풍면 지성리 438-5,여름,S7uQzaleLgV686b78bd,9838
오성근 농가(주예농원),나무 식재 및 관리(조경수),총 3명 / 남 : 0명 / 여 : 3명,"남 0 원 / 여 90,000 원",2025-07-09 ~ 2025-07-09,1,07:00 ~ 17:30,0원,"90,000원","90,000원",8571원,[55353] 완주군 용진읍 하이1길 101-104 (상삼리),여름,aGH85VDySzN686b35f7,343
박문기 농가(조경수),식재 및 제조작업(조경수),총 3명 / 남 : 0명 / 여 : 3명,"남 0 원 / 여 90,000 원",2025-07-09 ~ 2025-07-12,4,07:00 ~ 18:00,0원,"90,000원","90,000원",8181원,[55348] 완주군 소양면 대흥문화길 38 (대흥리),여름,Wz4JADXkwVn686a0a88,411
이민열농가,양파  담기(양파),총 1명 / 남 : 1명 / 여 : 0명,"남 130,000 원 / 여 0 원",2025-07-08 ~ 2025-07-09,2,08:00 ~ 17:00,"130,000원",0원,"130,000원",14444원,[56302] 전북특별자치도 부안군 동진면 내동길 28-1 (증산리),여름,kNCoFlgW-dk686cd2cc,274
최병현(박사농장),사과적과작업(사과),총 3명 / 남 : 0명 / 여 : 3명,"남 120,000 원 / 여 120,000 원",2025-07-08 ~ 2025-07-08,1,08:00 ~ 17:00,"120,000원","120,000원","120,000원",13333원,"[55645] 전북특별자치도 장수군 장수읍 대성리 164 장수읍 대성리569-31, 대성리274, 구평길97 (선별장)",여름,DvmPQ2ZTpMQ686cc780,14467
변명록농가,콩 심기(콩),총 3명 / 남 : 0명 / 여 : 3명,"남 0 원 / 여 130,000 원",2025-07-08 ~ 2025-07-08,1,08:00 ~ 17:00,0원,"130,000원","130,000원",14444원,"[56335] 전북특별자치도 부안군 상서면 지석안길 23-37 (용서리, 만적사) (1540810)",여름,f--cKxjGYtq686c9de1,7240
최영식 농가,고추(고추),총 3명 / 남 : 0명 / 여 : 3명,"남 0 원 / 여 120,000 원",2025-07-08 ~ 2025-07-08,1,08:00 ~ 17:00,0원,"120,000원","120,000원",13333원,[56325] 전북특별자치도 부안군 줄포면 후촌길 44 (줄포리),여름,au5nH61rmHm686c9503,660
김창호농가,수확(블루베리),총 3명 / 남 : 3명 / 여 : 0명,"남 130,000 원 / 여 0 원",2025-07-08 ~ 2025-07-08,1,08:00 ~ 17:00,"130,000원",0원,"130,000원",14444원,[56335] 전북특별자치도 부안군 상서면 지석안길 7-12 (용서리) 1496011,여름,34lBp_y2mzQ686c6b9a,714
송은주 농가,수확(고추),총 1명 / 남 : 0명 / 여 : 1명,"남 0 원 / 여 90,000 원",2025-07-08 ~ 2025-07-08,1,08:00 ~ 17:00,0원,"90,000원","90,000원",10000원,[56310] 전북특별자치도 부안군 부안읍 서문로 2-1 (서외리),여름,BBIewhM1HSl686c6b18,719
김옥봉 농가,"물주기, 수확(고추)",총 1명 / 남 : 0명 / 여 : 1명,"남 0 원 / 여 90,000 원",2025-07-08 ~ 2025-07-08,1,08:00 ~ 17:00,0원,"90,000원","90,000원",10000원,[56324] 전북특별자치도 부안군 줄포면,여름,tt6EYXyl4RD686c635c,650
김성진 농가,재배(콩),총 4명 / 남 : 4명 / 여 : 0명,"남 130,000 원 / 여 120,000 원",2025-07-08 ~ 2025-07-08,1,08:00 ~ 17:00,"130,000원","120,000원","125,000원",13888원,[56330] 전북특별자치도 부안군 보안면 우동길 47-38 (우동리) 1540721,여름,XSTQIspcjq1686c62f9,386
김성숙 농가,조경수 밭매기(조경수),총 3명 / 남 : 0명 / 여 : 3명,"남 0 원 / 여 100,000 원",2025-07-08 ~ 2025-07-09,2,08:00 ~ 17:00,0원,"100,000원","100,000원",11111원,[55451] 전북특별자치도 진안군 마령면 계서리 555-2,여름,vALZVjs1ig-686c5f6e,422
오재동 농가,순집기(수박),총 5명 / 남 : 0명 / 여 : 5명,"남 0 원 / 여 90,000 원",2025-07-08 ~ 2025-07-08,1,08:00 ~ 17:00,0원,"90,000원","90,000원",10000원,[56456] 전북특별자치도 고창군 무장면 강남덕산길 10 (강남리),여름,b8VJXtQidBD686bdc3b,365
박영이 농장,"배 봉지 싸기 등(배, 참깨)",총 1명 / 남 : 0명 / 여 : 1명,"남 0 원 / 여 110,000 원",2025-07-08 ~ 2025-07-09,2,07:00 ~ 17:00,0원,"110,000원","110,000원",11000원,[55905] 전북특별자치도 임실군 운암면 사양리 238-2,여름,WIYKzooHmZT686b8e00,134
이희용 농가(조경수),"나무 식재, 채취(조경수)",총 5명 / 남 : 1명 / 여 : 4명,"남 120,000 원 / 여 100,000 원",2025-07-08 ~ 2025-07-08,1,08:00 ~ 17:00,"120,000원","100,000원","110,000원",12222원,[55350] 완주군 용진읍 양전지동길 117-5 (운곡리),여름,vEewQoBc7BY686b8cd1,202
백양주 농가,작업(모),총 1명 / 남 : 0명 / 여 : 1명,남 0 원 / 여 0 원,2025-07-08 ~ 2025-07-08,1,08:00 ~ 17:00,0원,0원,0원,계산불가,[56419] 전북특별자치도 고창군 성내면 도덕길 52-3 (덕산리),여름,JiRpiQf6V7b686b86c2,218
백창수농가,순집기기(수박),총 4명 / 남 : 0명 / 여 : 4명,"남 0 원 / 여 90,000 원",2025-07-08 ~ 2025-07-08,1,08:00 ~ 17:00,0원,"90,000원","90,000원",10000원,[56419] 전북 고창군 성내면 부덕길 76-8 (부덕리),여름,bafIx_Bsjcf686b86aa,831
경태호농가,상추작업(상추),총 3명 / 남 : 0명 / 여 : 3명,"남 100,000 원 / 여 100,000 원",2025-07-08 ~ 2025-07-09,2,08:00 ~ 17:00,"100,000원","100,000원","100,000원",11111원,[55460] 전북특별자치도 진안군 성수면 가외반로 174 (좌산리),여름,vVlCthXRUbw686b8552,555
유상근,수확(블루베리),총 6명 / 남 : 1명 / 여 : 5명,"남 120,000 원 / 여 100,000 원",2025-07-08 ~ 2025-07-11,4,08:00 ~ 17:00,"120,000원","100,000원","110,000원",12222원,부남면 부남로 216-41,여름,BFDnsJU5u4Y686b7a11,1468
이대옥,수확(블루베리),총 5명 / 남 : 0명 / 여 : 5명,"남 0 원 / 여 100,000 원",2025-07-08 ~ 2025-07-11,4,08:00 ~ 17:00,0원,"100,000원","100,000원",11111원,무주읍 오산리 24-1,여름,4CUD-S4aesT686b77e4,5775
유종희 농가(조경수),"풀매기 , 나무 심기(조경수)",총 2명 / 남 : 0명 / 여 : 2명,"남 0 원 / 여 100,000 원",2025-07-08 ~ 2025-07-12,5,06:00 ~ 17:00,0원,"100,000원","100,000원",9090원,[55355] 완주군 소양면 명덕리 1139-3 (실주소지:소양면 명덕리 1140),여름,s4UqTpjwmvL686b6728,478
황평주(황평주농장),복분자 전지(복분자),총 8명 / 남 : 0명 / 여 : 8명,"남 0 원 / 여 100,000 원",2025-07-08 ~ 2025-07-08,1,08:00 ~ 17:00,0원,"100,000원","100,000원",11111원,[55638] 전북특별자치도 장수군 장수읍 두산리 705-10,여름,mZv9-T0xGxK686b6017,10284
임혜미 농가,수확 및 상차(복숭아),총 3명 / 남 : 0명 / 여 : 3명,"남 0 원 / 여 110,000 원",2025-07-08 ~ 2025-07-13,6,07:00 ~ 16:00,0원,"110,000원","110,000원",12222원,[55944] 전북특별자치도 임실군 삼계면 오지리 77,여름,krGRZ9V4wzG686b508a,724
최진수 농장,"복숭아 수확, 선별, 상차 등(복숭아)",총 4명 / 남 : 1명 / 여 : 3명,"남 110,000 원 / 여 110,000 원",2025-07-08 ~ 2025-07-10,3,07:00 ~ 16:00,"110,000원","110,000원","110,000원",12222원,[55944] 전북특별자치도 임실군 삼계면 오지리 59-1,여름,fzTV3FyFV3F686b4f73,1917
황철연 농장,"애호박 재배(상추, 포도, 애호박)",총 1명 / 남 : 0명 / 여 : 1명,"남 0 원 / 여 110,000 원",2025-07-08 ~ 2025-07-14,7,08:00 ~ 17:00,0원,"110,000원","110,000원",12222원,[55912] 전북특별자치도 임실군 신평면 덕암1길 46 (덕암리),여름,XK5Z92Lx7HR686b4381,627
유창구 농장,옥수수 수확(옥수수),총 5명 / 남 : 3명 / 여 : 2명,"남 100,000 원 / 여 100,000 원",2025-07-08 ~ 2025-07-08,1,07:00 ~ 16:00,"100,000원","100,000원","100,000원",11111원,[55903] 전북특별자치도 임실군 신덕면 신흥2길 12 (신흥리),여름,g1IOh1hYF4x686b3f5b,2036
유인옥 농가(조경수),묘목 밭 매기(조경수),총 4명 / 남 : 0명 / 여 : 4명,"남 0 원 / 여 100,000 원",2025-07-08 ~ 2025-07-09,2,06:30 ~ 17:00,0원,"100,000원","100,000원",9523원,[55355] 완주군 소양면 명덕리 1138-3 (실주소지: 소양면 명덕리 1137-1),여름,HkNe2rRFFNv686b2a49,3916
최봉진(봉진농장),"오이 수확 및 포장(사과, 호박, 브로콜리, 오이)",총 1명 / 남 : 0명 / 여 : 1명,"남 110,000 원 / 여 110,000 원",2025-07-08 ~ 2025-07-14,7,08:00 ~ 17:00,"110,000원","110,000원","110,000원",12222원,[55642] 전북특별자치도 장수군 장수읍 안양1길 11 (집) 장수읍 용계리 1509,여름,6gg7GeXIrc-686b165e,5031
이영숙(한표농장),적과작업(사과),총 6명 / 남 : 3명 / 여 : 3명,"남 100,000 원 / 여 100,000 원",2025-07-08 ~ 2025-07-14,7,08:00 ~ 17:00,"100,000원","100,000원","100,000원",11111원,[55607] 전북특별자치도 장수군 천천면 송탄4길 14-2 (집) 천천면 장판리 292-2,여름,2fzXLF1TL4O686b136d,25790
김석 농가(두릅농장),풀매기(두릅),총 5명 / 남 : 1명 / 여 : 4명,"남 110,000 원 / 여 100,000 원",2025-07-08 ~ 2025-07-08,1,07:00 ~ 17:00,"110,000원","100,000원","105,000원",10500원,[55305] 완주군 화산면 대치로 624-27 (우월리) (구이농장) 구이면 계곡리 174-8,여름,lwOKHfLrO2N686b132a,1494
우현근,가지 유인작업(복분자),총 1명 / 남 : 0명 / 여 : 1명,"남 0 원 / 여 100,000 원",2025-07-08 ~ 2025-07-10,3,08:00 ~ 17:00,0원,"100,000원","100,000원",11111원,적상면 삼유리 1882-2,여름,#NAME?,1055
정승환 농가(조경수),조경수 풀매기(조경수),총 6명 / 남 : 0명 / 여 : 6명,"남 0 원 / 여 100,000 원",2025-07-08 ~ 2025-07-09,2,08:00 ~ 17:00,0원,"100,000원","100,000원",11111원,[55357] 완주군 소양면 신교안길 18-3 (신교리) 원신교,여름,GE4-KuAj8O9686a0b35,334
이방진 농가,"순치기, 제초(사과, 고추)",총 3명 / 남 : 1명 / 여 : 2명,"남 110,000 원 / 여 110,000 원",2025-07-08 ~ 2025-07-13,6,08:00 ~ 17:00,"110,000원","110,000원","110,000원",12222원,[55907] 전북특별자치도 임실군 관촌면 신전3길 41 (신전리),여름,JSXj4QtuPny686a03ea,441
윤성순 농가,"제초(고추,율무,참깨,콩)",총 2명 / 남 : 1명 / 여 : 1명,"남 120,000 원 / 여 120,000 원",2025-07-08 ~ 2025-07-13,6,08:00 ~ 17:00,"120,000원","120,000원","120,000원",13333원,[55911] 전북특별자치도 임실군 신평면 가덕3길 3-8 (가덕리),여름,JeNFDfKe4H6686a0388,351
심형순 농장,블루베리 수확 및 포장(블루베리),총 2명 / 남 : 0명 / 여 : 2명,"남 0 원 / 여 100,000 원",2025-07-08 ~ 2025-07-09,2,05:00 ~ 14:00,0원,"100,000원","100,000원",11111원,[55919] 전북특별자치도 임실군 성수면 월평서길 25 (월평리),여름,XU0utYqjhcp6869fa67,1137
전삼례 농가,콩 심기(콩),총 4명 / 남 : 4명 / 여 : 0명,"남 140,000 원 / 여 0 원",2025-07-07 ~ 2025-07-08,2,08:00 ~ 17:00,"140,000원",0원,"140,000원",15555원,[56317] 전북특별자치도 부안군 부안읍 모산길 41 (모산리) 2550612,여름,yKLGDQolGWp686b92d1,436
백조근농가,콩 심기(콩),총 3명 / 남 : 3명 / 여 : 0명,"남 140,000 원 / 여 0 원",2025-07-07 ~ 2025-07-08,2,08:00 ~ 17:00,"140,000원",0원,"140,000원",15555원,[56333] 전북특별자치도 부안군 하서면 신지길 12-47 (언독리),여름,G_UjSO0oF_H686b9272,659
이일영 농가,콩 심기(콩),총 4명 / 남 : 0명 / 여 : 4명,"남 0 원 / 여 130,000 원",2025-07-07 ~ 2025-07-07,1,08:00 ~ 17:00,0원,"130,000원","130,000원",14444원,[56327] 전북특별자치도 부안군 주산면 갈촌로 44-21 (갈촌리),여름,f86YUuTFvuQ686b8dbc,2950
이명숙 농가(딸기농장),"하우스 관리(토마토, 딸기)",총 2명 / 남 : 1명 / 여 : 1명,"남 120,000 원 / 여 100,000 원",2025-07-07 ~ 2025-07-07,1,07:00 ~ 17:00,"120,000원","100,000원","110,000원",11000원,[55335] 완주군 삼례읍 만경강로 17-5 (하리),여름,VquwXD2Xk6S686b8525,1838
최경아 농가(조움농산),"잡초제거 및 하우스 정리(호박, 보리)",총 1명 / 남 : 1명 / 여 : 0명,"남 100,000 원 / 여 0 원",2025-07-07 ~ 2025-07-10,4,08:00 ~ 17:00,"100,000원",0원,"100,000원",11111원,[55346] 완주군 소양면 곰티로 21 (화심리) (작업장) 조움농산 송광수만로 227-1,여름,GpmrOWm9dVy686b7cf5,2130
송창숙 농가(양파농장),"풀매기(고추, 마늘, 양파)",총 2명 / 남 : 2명 / 여 : 0명,"남 100,000 원 / 여 100,000 원",2025-07-07 ~ 2025-07-08,2,07:00 ~ 17:00,"100,000원","100,000원","100,000원",10000원,[55350] 완주군 용진읍 신지송광로 183 (운곡리),여름,SV01wJ8XfSX686b546f,274
김영대 농가(샘물농장),"깻잎 수확,포장(깻잎)",총 3명 / 남 : 1명 / 여 : 2명,"남 90,000 원 / 여 90,000 원",2025-07-07 ~ 2025-07-08,2,05:00 ~ 14:00,"90,000원","90,000원","90,000원",10000원,[55312] 완주군 고산면 남봉신기길 110 (남봉리),여름,c1_Z6SFUBBm686b35cc,1560
장현하 농가,"재배, 수확(콩, 취나물, 감자, 마늘, 양파)",총 1명 / 남 : 0명 / 여 : 1명,"남 100,000 원 / 여 90,000 원",2025-07-07 ~ 2025-07-10,4,08:00 ~ 17:00,"100,000원","90,000원","95,000원",10555원,"[56315] 전북특별자치도 부안군 부안읍 진성길 9 (봉덕리, 부안진성아파트 2단지)",여름,Dy0GIIJisv9686b20fc,1889
김창호농가,수확(블루베리),총 1명 / 남 : 1명 / 여 : 0명,"남 130,000 원 / 여 0 원",2025-07-07 ~ 2025-07-07,1,08:00 ~ 17:00,"130,000원",0원,"130,000원",14444원,[56335] 전북특별자치도 부안군 상서면 지석안길 7-12 (용서리) 1496011,여름,W7BccjGWTgs686b1b47,714
송기수 농가,축사 관리(소),총 1명 / 남 : 0명 / 여 : 1명,"남 0 원 / 여 120,000 원",2025-07-07 ~ 2025-07-09,3,08:00 ~ 17:00,0원,"120,000원","120,000원",13333원,[56335] 전북특별자치도 부안군 상서면 부안로 2203-26 (고잔리),여름,pCZwP1THhzP686b1ad9,3340
이경준농가,마늘캐기(마늘),총 7명 / 남 : 0명 / 여 : 7명,"남 0 원 / 여 130,000 원",2025-07-07 ~ 2025-07-07,1,08:00 ~ 17:00,0원,"130,000원","130,000원",14444원,[56324] 전북특별자치도 부안군 줄포면 목상길 22-4 (난산리) (1541316),여름,uGTJ9ONOgpN686b1810,529
박원식 농가,"소여물주기, 축사정돈(축사)",총 1명 / 남 : 0명 / 여 : 1명,"남 0 원 / 여 100,000 원",2025-07-07 ~ 2025-07-09,3,08:00 ~ 17:00,0원,"100,000원","100,000원",11111원,[56336] 전북특별자치도 부안군 상서면 회시길 47-36 (감교리),여름,2Mia43wD9Hx686b17c7,290
이순오 농가(축산농장),사료공급 및 배설물 청소 축사 관리(한우),총 1명 / 남 : 1명 / 여 : 0명,"남 110,000 원 / 여 0 원",2025-07-07 ~ 2025-07-09,3,08:00 ~ 18:00,"110,000원",0원,"110,000원",11000원,[55336] 완주군 삼례읍 해전1길 128-12 (해전리),여름,rdQ8nMjrP45686b1606,2213
전형섭 농가(반석농장),화훼 하우스 관리(원예),총 2명 / 남 : 0명 / 여 : 2명,"남 0 원 / 여 90,000 원",2025-07-07 ~ 2025-07-09,3,08:00 ~ 18:00,0원,"90,000원","90,000원",9000원,"[55333] 완주군 삼례읍 신금리 212-11 212-5, (농장) 석전리 309-1 (화원)삼례나들목로268",여름,C9cILTGlAW4686b14f5,8010
최귀환 농가(삼일농원),하우스 관리(철쭉),총 6명 / 남 : 0명 / 여 : 6명,"남 180,000 원 / 여 100,000 원",2025-07-07 ~ 2025-07-07,1,07:00 ~ 17:00,"180,000원","100,000원","140,000원",14000원,"[55352] 완주군 용진읍 운곡4로 20 (운곡리, 모아미래도 센트럴시티 1차 아파트) 107동 703호 / (농장)봉동읍 성덕리 1174-2",여름,7g5W5Zz5vn7686b1147,651
변영기농가,복분자 전지작업(복분자),총 2명 / 남 : 0명 / 여 : 2명,"남 0 원 / 여 100,000 원",2025-07-07 ~ 2025-07-08,2,08:00 ~ 17:00,0원,"100,000원","100,000원",11111원,[55450] 전북특별자치도 진안군 마령면 진무로 152-17 (동촌리),여름,_6pBKJSYrhi686b0f8a,8973
"강경화(블루베리,토마토농장)","블루베리 수확, 선별(블루베리,무화과)",총 1명 / 남 : 0명 / 여 : 1명,"남 0 원 / 여 110,000 원",2025-07-07 ~ 2025-07-09,3,07:00 ~ 17:00,0원,"110,000원","110,000원",11000원,[00000] 완주군 고산면 삼기리 714번지,여름,NEIdIc9iDZ6686b0f48,3725
김경복농가,상추 수확(상추),총 1명 / 남 : 0명 / 여 : 1명,"남 0 원 / 여 100,000 원",2025-07-07 ~ 2025-07-08,2,07:00 ~ 15:00,0원,"100,000원","100,000원",12500원,[55440] 전북특별자치도 진안군 부귀면 신정리 294-1 진안읍 연장리 988,여름,80RR7IxkLMo686b0f14,6919
김인숙 농가,블루베리 수확(블루베리),총 3명 / 남 : 0명 / 여 : 3명,"남 0 원 / 여 100,000 원",2025-07-07 ~ 2025-07-07,1,08:00 ~ 17:00,0원,"100,000원","100,000원",11111원,[55412] 전북특별자치도 진안군 상전면 원가막길 31-9 (주평리),여름,VlOSxkl-V5r686b0ea8,2620
김귀연 농가(옥성농원),조경수 하우스 작업(조경수),총 10명 / 남 : 1명 / 여 : 9명,"남 150,000 원 / 여 100,000 원",2025-07-07 ~ 2025-07-09,3,08:00 ~ 17:00,"150,000원","100,000원","125,000원",13888원,완주군 삼례읍 삼례나들목로 142-73,여름,mKjBPtNkQDJ686b0e18,519
강춘자 농가(영원농원),밭매기(철쭉),총 1명 / 남 : 0명 / 여 : 1명,"남 0 원 / 여 120,000 원",2025-07-07 ~ 2025-07-07,1,08:00 ~ 18:00,0원,"120,000원","120,000원",12000원,[55362] 완주군 구이면 항가리 499 실주소 : 구이면 항가리 565-1 / 566,여름,2Szy5sESPfS686b0def,3673
이희용 농가(조경수),"나무 식재, 채취(조경수)",총 5명 / 남 : 1명 / 여 : 4명,"남 120,000 원 / 여 100,000 원",2025-07-07 ~ 2025-07-07,1,08:00 ~ 17:00,"120,000원","100,000원","110,000원",12222원,[55350] 완주군 용진읍 양전지동길 117-5 (운곡리),여름,xeL1IdGBQqe686b0d99,202
박규남 농가(조경수농장),육묘 하우스 관리(조경수),총 1명 / 남 : 1명 / 여 : 0명,"남 150,000 원 / 여 93,000 원",2025-07-07 ~ 2025-07-09,3,07:00 ~ 17:00,"150,000원","93,000원","121,500원",12150원,[55335] 완주군 삼례읍 석전리88-14 / 봉동읍 구암리 401-3 / 소양면 명덕리 736-1,여름,owte78nZUTK686b0cb7,6424
김숙자농가,가지치기 및 작업(블루베리),총 1명 / 남 : 1명 / 여 : 0명,"남 110,000 원 / 여 100,000 원",2025-07-07 ~ 2025-07-09,3,08:00 ~ 17:00,"110,000원","100,000원","105,000원",11666원,[56454] 전북 고창군 아산면 학전리 474,여름,0p5xeuXxweI686a8bdd,1963
최정진농장,수확(블루베리),총 2명 / 남 : 1명 / 여 : 1명,"남 120,000 원 / 여 110,000 원",2025-07-07 ~ 2025-07-09,3,08:00 ~ 17:00,"120,000원","110,000원","115,000원",12777원,[56410] 전북 고창군 상하면 하장1길 3 (하장리) 농장)상하면하장리1길3,여름,OQw14LrLta8686a8bbc,497
칠보단장(정영숙),수확 및 하우스 관리(블루베리),총 2명 / 남 : 1명 / 여 : 1명,남 0 원 / 여 0 원,2025-07-07 ~ 2025-07-09,3,08:00 ~ 17:00,0원,0원,0원,계산불가,[56410] 전북 고창군 상하면 회정길 61 (하장리),여름,Hdj6MnQbww5686a8ba3,555
